name,phone,email,marketing_opt_in,join_location_id
Melissa Collins,,melissa.collins@example.com,0,245
Janet Mendoza,,,0,36
David Edwards,661-555-2158,david.edwards640@example.com,1,154
Mary Stewart,939-555-5719,,0,279
Jose Young,,,0,140
Margaret Ramos,,margaret.ramos@example.com,1,217
Sandra Gonzalez,,,0,97
Patricia Hall,,,0,77
Ruth King,,ruth.king319@example.com,1,85
Lisa Lewis,284-555-4420,,0,297
Angela Garcia,,,0,231
Kimberly Hughes,787-555-0479,kimberly.hughes635@example.com,0,110
Catherine Clark,788-555-6198,catherine.clark254@example.com,0,58
Emily Robinson,,emily.robinson@example.com,0,86
Samuel Hernandez,969-555-2728,samuel.hernandez@example.com,0,3
Andrew Flores,,andrew.flores946@example.com,1,32
Larry Chavez,,larry.chavez98@example.com,1,285
Elizabeth Anderson,,elizabeth.anderson39@example.com,1,159
Tyler Reed,,tyler.reed306@example.com,1,159
Janet Kim,554-555-1622,janet.kim185@example.com,1,42
James Chavez,,james.chavez734@example.com,1,45
Katherine Reed,,katherine.reed558@example.com,1,40
Brian Ross,,,0,54
Melissa Peterson,,,0,89
Nicole Kelly,545-555-7676,nicole.kelly64@example.com,1,22
Ashley Wright,,,0,121
Aaron Kim,,aaron.kim949@example.com,1,77
Dennis Collins,,,0,21
Paul Ortiz,483-555-0068,paul.ortiz824@example.com,1,26
Ronald Gray,,ronald.gray13@example.com,0,43
Sandra Walker,,sandra.walker@example.com,1,224
Lisa Martin,,lisa.martin@example.com,1,230
Amy James,,,0,110
Charles Gonzalez,445-555-9502,charles.gonzalez284@example.com,0,290
Carolyn Ramos,,carolyn.ramos964@example.com,1,241
Jose Rodriguez,398-555-9275,jose.rodriguez981@example.com,0,217
Robert Williams,692-555-8754,robert.williams64@example.com,0,62
Nathan Mitchell,,nathan.mitchell@example.com,1,21
Emily Evans,552-555-5155,emily.evans@example.com,0,148
Richard Rogers,,,0,250
Aaron Miller,623-555-9153,,0,205
Joyce Mitchell,,,0,297
Susan Patel,,susan.patel880@example.com,0,288
Sharon Green,,sharon.green742@example.com,0,34
Nicholas Chavez,209-555-4578,nicholas.chavez72@example.com,1,25
Ryan Perez,,ryan.perez@example.com,1,88
Betty Phillips,,,0,211
Tyler Anderson,584-555-6274,tyler.anderson@example.com,0,90
Sandra Lewis,,,0,272
Karen Rodriguez,,,0,30
Mark Lee,,mark.lee975@example.com,1,210
Douglas Morris,912-555-3073,douglas.morris@example.com,0,274
Christine Taylor,,christine.taylor@example.com,1,99
Benjamin Adams,,benjamin.adams37@example.com,1,171
Susan Mitchell,873-555-5053,susan.mitchell272@example.com,0,47
Cynthia Green,,cynthia.green@example.com,1,80
Ruth Harris,,,0,145
Jennifer Foster,,,0,268
Ronald Stewart,,ronald.stewart349@example.com,1,176
Kimberly Evans,878-555-6586,kimberly.evans@example.com,1,151
Sharon Wilson,420-555-4938,sharon.wilson681@example.com,0,143
Nicole Brown,,nicole.brown@example.com,0,294
Kimberly Roberts,,,0,136
Carolyn Brooks,,,0,251
Kathleen Richardson,,kathleen.richardson96@example.com,0,38
Steven Stewart,,steven.stewart121@example.com,0,39
Zachary Hernandez,,,0,215
Timothy Hughes,524-555-3044,timothy.hughes981@example.com,1,85
Adam Thomas,,,0,161
Heather Moore,463-555-4041,,0,96
Kevin Long,766-555-1786,kevin.long@example.com,0,9
Thomas Roberts,,thomas.roberts@example.com,0,297
Ashley Bennett,,ashley.bennett49@example.com,0,139
Helen Nelson,,helen.nelson@example.com,0,251
David Garcia,,david.garcia@example.com,1,174
Ashley Hernandez,308-555-5736,ashley.hernandez123@example.com,0,158
Paul Sanders,201-555-2874,paul.sanders@example.com,0,85
Jack Ramos,,,0,96
Diane Gonzalez,244-555-2523,,0,288
Samantha Gomez,392-555-7834,,0,183
Sandra Price,,sandra.price333@example.com,1,21
Stephen Ortiz,,,0,278
Michelle Ross,689-555-5074,,0,237
James Wood,,james.wood@example.com,0,290
Patricia Cruz,,patricia.cruz@example.com,1,87
Pamela Walker,,pamela.walker642@example.com,1,292
David Parker,,david.parker571@example.com,0,190
Carol Long,,carol.long@example.com,0,109
Larry Gomez,,larry.gomez@example.com,0,187
Kelly Turner,451-555-3096,kelly.turner574@example.com,0,187
Deborah Ward,997-555-5687,deborah.ward@example.com,0,55
Benjamin Taylor,260-555-8315,benjamin.taylor@example.com,1,163
Kimberly Morales,807-555-1777,kimberly.morales220@example.com,0,288
Margaret Bailey,,margaret.bailey823@example.com,1,157
Amanda Bailey,703-555-4544,amanda.bailey@example.com,1,65
Kenneth Young,985-555-6820,kenneth.young354@example.com,1,87
Jeffrey Nelson,,jeffrey.nelson276@example.com,0,183
Raymond Brooks,,raymond.brooks@example.com,1,277
George Mendoza,,george.mendoza337@example.com,0,142
Emily Hall,,,0,115
Helen Wright,,helen.wright@example.com,1,104
Brenda Jackson,,brenda.jackson@example.com,0,299
Victoria Price,932-555-8610,victoria.price438@example.com,0,128
Joyce Nelson,693-555-3898,joyce.nelson@example.com,0,286
Kimberly Lewis,,,0,62
Jonathan Lopez,215-555-4781,,0,58
Kenneth Cook,,kenneth.cook257@example.com,0,224
Sarah Myers,,sarah.myers193@example.com,0,103
Jose Anderson,205-555-3252,jose.anderson@example.com,0,140
Thomas Nguyen,515-555-7113,thomas.nguyen@example.com,1,52
Jeffrey Jimenez,,jeffrey.jimenez@example.com,0,221
Amanda Foster,,,0,243
Linda Alvarez,,linda.alvarez@example.com,1,214
Samantha Rogers,955-555-7490,samantha.rogers@example.com,0,17
Kathleen Gomez,,kathleen.gomez@example.com,0,188
Deborah Thomas,,deborah.thomas@example.com,1,129
Anna Wright,,,0,109
Sharon Miller,,sharon.miller175@example.com,1,27
Mary Bailey,,mary.bailey@example.com,1,251
Steven Price,927-555-3180,steven.price832@example.com,1,298
Patrick Harris,,patrick.harris172@example.com,0,135
Melissa Green,,melissa.green@example.com,0,16
Michelle Morris,,michelle.morris433@example.com,1,280
Christopher Ramos,,christopher.ramos@example.com,0,37
George Turner,,,0,233
Debra Wright,459-555-8978,,0,11
Olivia Thomas,,,0,142
Larry Price,,,0,26
Tyler Cruz,,tyler.cruz@example.com,0,32
Larry Rodriguez,,larry.rodriguez@example.com,1,276
Nicholas Ramos,,,0,207
John Parker,,john.parker@example.com,1,15
Helen Davis,,helen.davis290@example.com,1,235
Elizabeth Allen,,elizabeth.allen880@example.com,0,275
Deborah Adams,,deborah.adams233@example.com,0,239
Susan Chavez,717-555-7087,susan.chavez419@example.com,0,241
Anna Sanders,,anna.sanders118@example.com,0,111
Jeffrey Miller,647-555-3497,jeffrey.miller638@example.com,0,184
Christopher Peterson,,christopher.peterson413@example.com,1,195
Ryan Stewart,,ryan.stewart@example.com,0,23
George Allen,,,0,115
Michelle Cook,263-555-4867,michelle.cook320@example.com,0,155
Pamela Howard,,pamela.howard518@example.com,1,56
Michelle Taylor,935-555-3307,michelle.taylor@example.com,0,202
Sharon Collins,,,0,203
Michelle James,,michelle.james@example.com,1,72
Karen Rogers,642-555-4623,karen.rogers@example.com,1,67
Kimberly Johnson,,kimberly.johnson@example.com,1,195
Cynthia White,742-555-0657,,0,226
Joshua Sanchez,,joshua.sanchez324@example.com,0,22
Raymond Castillo,,,0,225
Amanda Baker,710-555-2566,,0,106
Susan Nguyen,,susan.nguyen@example.com,0,38
Christopher Davis,,christopher.davis@example.com,1,23
Thomas Davis,,thomas.davis@example.com,0,32
Richard Reyes,,,0,121
Tyler Rogers,,tyler.rogers403@example.com,1,256
Joyce Smith,,joyce.smith@example.com,1,253
Karen Miller,,karen.miller@example.com,1,262
Kenneth Hall,,kenneth.hall@example.com,1,40
Kenneth Peterson,961-555-8773,kenneth.peterson@example.com,0,214
Janet Cooper,548-555-7955,janet.cooper474@example.com,0,98
Samuel Bennett,,samuel.bennett49@example.com,1,1
Ruth Castillo,806-555-9039,ruth.castillo767@example.com,0,84
Katherine Wright,,katherine.wright@example.com,1,292
Nathan Hall,,,0,250
James Jimenez,924-555-1622,,0,208
Virginia Thompson,,virginia.thompson370@example.com,0,239
Alexander Kim,,alexander.kim773@example.com,0,200
Kenneth Lewis,821-555-4258,kenneth.lewis@example.com,1,293
Angela Richardson,,angela.richardson985@example.com,0,190
Jason Scott,218-555-4867,jason.scott@example.com,1,84
Elizabeth Walker,,,0,153
George Lopez,651-555-6650,,0,269
David Jones,,david.jones945@example.com,0,179
Lisa Morgan,,,0,30
Mary Gutierrez,,,0,8
Ronald White,,ronald.white234@example.com,1,49
Douglas Roberts,,douglas.roberts615@example.com,0,263
Christopher Brown,,christopher.brown@example.com,1,278
Laura Patel,,laura.patel@example.com,0,39
Nancy Mitchell,,,0,261
Ruth Stewart,,,0,273
Melissa Flores,611-555-8329,melissa.flores972@example.com,1,197
Joyce Scott,662-555-9583,,0,199
Sharon Stewart,,sharon.stewart106@example.com,0,231
Katherine Gonzalez,,,0,235
Diane Hernandez,463-555-6289,diane.hernandez33@example.com,0,93
Anthony Reyes,,anthony.reyes556@example.com,0,253
Jose Richardson,454-555-5157,jose.richardson@example.com,0,180
Ruth Edwards,,ruth.edwards42@example.com,0,239
Michael Brooks,,,0,107
Ryan Lopez,,ryan.lopez729@example.com,1,5
Alexander Cook,,,0,171
Julie Collins,266-555-1841,julie.collins452@example.com,0,31
Angela Brown,710-555-0324,,0,5
Daniel Martin,967-555-1152,,0,12
Elizabeth Gomez,,,0,119
Katherine Davis,733-555-6861,katherine.davis962@example.com,0,279
Rebecca Davis,513-555-3632,rebecca.davis@example.com,0,256
Ronald Richardson,,ronald.richardson834@example.com,0,229
John Torres,,john.torres61@example.com,0,42
Joshua Kim,639-555-9759,,0,85
Cynthia Roberts,,cynthia.roberts@example.com,0,286
George Rodriguez,,,0,234
Benjamin Lee,638-555-5169,,0,255
Paul James,756-555-5926,paul.james514@example.com,0,114
Angela Ramos,,angela.ramos@example.com,0,296
Richard Wilson,,richard.wilson294@example.com,0,89
Steven Jones,,steven.jones@example.com,0,91
Jerry Bailey,897-555-1019,,0,155
Donald Sanchez,,donald.sanchez@example.com,0,167
Maria Patel,347-555-1321,maria.patel197@example.com,0,67
Nathan Reyes,553-555-7853,,0,294
Nathan Ramirez,,nathan.ramirez48@example.com,0,296
Raymond Lopez,559-555-0756,raymond.lopez@example.com,0,66
Nicole Lewis,,nicole.lewis@example.com,0,90
Brenda Turner,,,0,256
Alexander Miller,,alexander.miller240@example.com,1,268
Douglas Morgan,205-555-4428,,0,73
Amy Lopez,,,0,259
Janet Perez,,janet.perez@example.com,0,26
Frank Moore,,frank.moore@example.com,0,48
Patrick Hall,589-555-8965,patrick.hall243@example.com,0,274
Donna Martin,368-555-4335,donna.martin@example.com,0,218
William Perez,667-555-2759,,0,205
Jose Moore,,jose.moore@example.com,1,148
Debra Lewis,,,0,193
Raymond Brown,740-555-8902,,0,83
Carolyn James,,carolyn.james64@example.com,1,71
Ryan Thompson,,ryan.thompson@example.com,1,174
George Johnson,,george.johnson@example.com,1,264
Robert Howard,,robert.howard@example.com,1,138
Ruth Hernandez,,ruth.hernandez231@example.com,0,211
Jessica Ramos,,,0,242
William Nelson,,william.nelson@example.com,0,216
Carol Lopez,,carol.lopez524@example.com,0,110
Melissa Campbell,,,0,200
Susan Gonzalez,,susan.gonzalez823@example.com,0,54
Helen Murphy,926-555-4635,helen.murphy394@example.com,1,194
Scott Ward,,scott.ward@example.com,1,166
Catherine Morales,,,0,12
Brian Allen,,,0,244
Rebecca Miller,567-555-2781,rebecca.miller965@example.com,0,91
Alexander James,484-555-2782,alexander.james100@example.com,0,71
Sarah Patel,,,0,192
Mark Price,,mark.price223@example.com,0,127
Patrick Parker,991-555-3617,,0,254
Henry Martinez,,,0,232
Rachel Lee,,rachel.lee954@example.com,1,91
Stephanie Lewis,,stephanie.lewis@example.com,0,57
Virginia Parker,,virginia.parker@example.com,1,254
David White,914-555-6695,david.white938@example.com,1,192
Patricia Kim,,patricia.kim@example.com,0,204
Kathleen Hall,,kathleen.hall975@example.com,1,50
Kenneth Phillips,,kenneth.phillips924@example.com,1,255
Christine Rodriguez,,christine.rodriguez@example.com,1,171
Sarah King,,sarah.king784@example.com,0,273
Debra Baker,723-555-9682,debra.baker830@example.com,0,165
Nicole Cooper,,nicole.cooper79@example.com,0,261
Lisa Young,493-555-4581,lisa.young@example.com,1,171
Paul Long,,,0,287
Matthew Evans,939-555-1769,matthew.evans55@example.com,1,81
Amanda Price,918-555-6834,,0,225
George Watson,775-555-4295,george.watson@example.com,0,209
Michael Castillo,745-555-4484,michael.castillo@example.com,1,297
Eric Diaz,,,0,80
Rebecca Gray,,rebecca.gray@example.com,1,111
Thomas Harris,,thomas.harris@example.com,0,228
Elizabeth Scott,222-555-0671,,0,16
David Roberts,,david.roberts909@example.com,1,1
Ryan Price,,,0,66
Kathleen Brooks,969-555-3667,kathleen.brooks199@example.com,1,227
Justin Wood,278-555-5984,,0,57
Michael Roberts,355-555-1238,michael.roberts@example.com,1,13
Stephanie Cooper,,stephanie.cooper@example.com,1,163
Debra Hernandez,,debra.hernandez@example.com,0,296
Gary Jones,470-555-8119,gary.jones@example.com,0,119
Carolyn Rodriguez,,,0,56
Jason Nguyen,,jason.nguyen@example.com,1,18
Brandon Reed,873-555-8972,brandon.reed@example.com,1,74
Jack Chavez,935-555-4988,,0,108
Lisa Walker,,,0,15
Zachary Richardson,951-555-1221,zachary.richardson982@example.com,0,67
Robert Gutierrez,900-555-5954,robert.gutierrez239@example.com,1,240
Anthony Parker,416-555-2491,,0,14
Anthony Flores,282-555-8066,,0,246
Shirley Moore,897-555-3566,shirley.moore@example.com,0,250
Sandra Myers,,sandra.myers@example.com,0,287
Joseph Lopez,476-555-4194,joseph.lopez@example.com,0,276
James Ruiz,,,0,164
Katherine Turner,,,0,254
Aaron Ward,,,0,160
Henry Murphy,,henry.murphy989@example.com,1,297
Joyce Murphy,,joyce.murphy580@example.com,1,208
James Thompson,,,0,106
Mary Kelly,,mary.kelly@example.com,1,276
Paul Torres,,,0,40
Joseph Watson,,joseph.watson@example.com,1,272
Steven Adams,,,0,261
Larry Stewart,764-555-8897,larry.stewart@example.com,1,153
Emma Garcia,,emma.garcia@example.com,1,98
Kelly Mitchell,,kelly.mitchell@example.com,0,237
Emma Smith,775-555-1424,,0,106
Betty Myers,,betty.myers@example.com,0,190
Sandra Phillips,214-555-9371,sandra.phillips@example.com,1,97
Rebecca Ruiz,397-555-8411,,0,118
Gregory Garcia,,gregory.garcia264@example.com,0,278
Shirley Allen,827-555-3549,shirley.allen@example.com,0,129
Cynthia Long,,,0,128
Julie Thompson,820-555-6409,,0,79
Ryan Adams,,,0,122
Henry Morris,264-555-3732,henry.morris@example.com,1,184
Stephanie Johnson,,stephanie.johnson@example.com,0,137
Susan Roberts,822-555-5275,,0,33
Douglas Johnson,583-555-1582,douglas.johnson@example.com,1,50
Sarah Chavez,686-555-3609,sarah.chavez517@example.com,1,91
Maria Phillips,,,0,61
Laura Walker,,laura.walker@example.com,1,5
Joshua Davis,,joshua.davis657@example.com,0,66
Henry Castillo,242-555-0223,,0,55
Jacob Green,349-555-1209,jacob.green163@example.com,0,79
Amanda Ortiz,,,0,43
Shirley Hill,213-555-3055,shirley.hill@example.com,1,36
Lisa Foster,721-555-5114,lisa.foster@example.com,0,36
Victoria Morris,,victoria.morris@example.com,1,123
Carolyn James,,carolyn.james150@example.com,0,2
Jerry Wilson,,jerry.wilson@example.com,1,84
Paul Stewart,667-555-5533,paul.stewart297@example.com,0,43
Brenda Edwards,892-555-7356,,0,140
Paul Sanders,443-555-5091,paul.sanders@example.com,1,240
Samantha Green,,samantha.green@example.com,0,296
Ryan Scott,,,0,175
Jason Turner,,jason.turner116@example.com,1,27
Carol Nguyen,,carol.nguyen@example.com,0,76
Charles Peterson,,,0,175
Christine Chavez,405-555-3279,,0,143
Brian Ross,,brian.ross@example.com,1,215
Jonathan King,,jonathan.king566@example.com,0,290
Jeffrey Sanders,,jeffrey.sanders@example.com,0,68
Donald Howard,870-555-4736,,0,247
Angela Richardson,,angela.richardson157@example.com,1,164
Emily Reed,,,0,46
Brandon Gomez,,brandon.gomez@example.com,0,95
William Ramirez,,william.ramirez@example.com,0,146
Jennifer Watson,581-555-2918,,0,113
David Richardson,,david.richardson101@example.com,0,237
Nicholas James,,,0,195
Daniel Rivera,,,0,239
Adam Smith,466-555-1862,adam.smith@example.com,0,11
Katherine Ortiz,,katherine.ortiz533@example.com,0,4
Dennis Richardson,373-555-2130,,0,98
Olivia Taylor,687-555-5443,olivia.taylor299@example.com,1,100
Tyler Green,,tyler.green@example.com,0,294
David Sanders,400-555-4540,,0,82
Heather Gray,477-555-8546,,0,88
James Thompson,,james.thompson@example.com,1,254
Mary Adams,,mary.adams900@example.com,1,139
Sharon Jimenez,582-555-9059,,0,159
George Ward,,,0,260
Amy Peterson,345-555-9305,amy.peterson@example.com,0,75
Elizabeth Ward,,elizabeth.ward@example.com,0,284
George Parker,,george.parker912@example.com,1,273
Andrew Walker,,andrew.walker@example.com,1,215
John Rogers,932-555-7740,john.rogers@example.com,0,282
Patricia Jackson,,patricia.jackson@example.com,1,299
Dennis Howard,,dennis.howard@example.com,0,166
Aaron Ross,,aaron.ross@example.com,1,165
Zachary Anderson,855-555-8638,zachary.anderson728@example.com,1,267
Nicole Gray,,nicole.gray885@example.com,0,233
Carol Martinez,,carol.martinez612@example.com,0,109
Amy Jimenez,,,0,1
Ronald Gomez,383-555-5912,ronald.gomez@example.com,0,260
Kimberly Mendoza,,kimberly.mendoza386@example.com,0,83
Brandon Gomez,,brandon.gomez@example.com,1,288
Kimberly Scott,606-555-3943,kimberly.scott976@example.com,0,159
Steven Hernandez,,,0,226
David Turner,,david.turner@example.com,0,265
Dennis James,708-555-7599,,0,42
Mark Cook,,mark.cook365@example.com,1,117
Ronald Mitchell,616-555-8799,,0,187
Scott Peterson,,scott.peterson623@example.com,1,292
Anna Scott,,anna.scott@example.com,1,43
Tyler Castillo,,tyler.castillo@example.com,1,157
Pamela Evans,,,0,78
Victoria Parker,,victoria.parker623@example.com,0,141
Sandra Gomez,859-555-7779,sandra.gomez@example.com,1,190
Ronald Patel,,ronald.patel640@example.com,0,7
Daniel Evans,,,0,113
Virginia Allen,,virginia.allen@example.com,0,9
Alexander Robinson,,,0,199
Kelly Reed,,,0,183
Justin Thomas,,,0,131
Ryan Mitchell,,ryan.mitchell313@example.com,1,29
Maria James,,maria.james@example.com,1,285
Stephanie Hughes,372-555-1728,stephanie.hughes619@example.com,1,300
Paul Mitchell,211-555-7292,paul.mitchell919@example.com,1,19
Donna Evans,379-555-1250,donna.evans442@example.com,0,43
James Rivera,,james.rivera533@example.com,0,35
Kenneth Anderson,,,0,97
Melissa Chavez,,melissa.chavez655@example.com,1,218
Nicole Parker,,,0,288
Matthew Myers,317-555-4642,,0,285
Kenneth Cook,908-555-9908,kenneth.cook@example.com,1,60
Jose Carter,,,0,180
Charles Collins,,charles.collins@example.com,0,16
Scott Hernandez,,,0,37
Sandra Nguyen,,sandra.nguyen@example.com,0,251
Emma Robinson,505-555-1310,,0,21
Zachary Cruz,,zachary.cruz@example.com,1,23
Elizabeth Rodriguez,,,0,115
Daniel Hall,,daniel.hall@example.com,0,1
Charles Alvarez,818-555-0500,,0,90
Amy Williams,806-555-9139,amy.williams238@example.com,1,190
Olivia Nelson,,,0,253
Victoria Miller,,victoria.miller@example.com,0,48
Brenda Watson,,,0,230
Edward Castillo,327-555-2298,,0,125
Alexander Mitchell,509-555-3818,alexander.mitchell428@example.com,0,131
Henry Myers,362-555-0563,,0,182
Scott Lewis,,,0,57
Ruth Jimenez,954-555-9654,ruth.jimenez@example.com,0,176
Timothy Thompson,,,0,19
Richard Jimenez,,richard.jimenez@example.com,1,66
Justin Nguyen,295-555-1426,,0,297
Laura Thomas,,,0,280
Douglas Williams,,douglas.williams@example.com,0,135
Brenda Howard,,,0,222
Daniel Williams,467-555-8061,,0,136
Linda Harris,,linda.harris571@example.com,1,220
Kathleen Richardson,,kathleen.richardson@example.com,0,258
Brenda Martin,,brenda.martin843@example.com,0,191
Carolyn Roberts,,carolyn.roberts@example.com,1,95
Brian Gomez,,,0,221
Katherine Hill,626-555-8664,katherine.hill@example.com,0,275
Jonathan Wilson,917-555-6845,,0,120
Thomas King,,thomas.king@example.com,1,110
Betty Jimenez,899-555-2523,betty.jimenez@example.com,0,160
Jennifer Gutierrez,312-555-2420,jennifer.gutierrez991@example.com,0,85
Catherine Lewis,976-555-4050,catherine.lewis@example.com,0,10
Paul Alvarez,,paul.alvarez@example.com,1,61
Larry Mitchell,,,0,41
Anthony Hall,539-555-0791,anthony.hall60@example.com,1,178
Christine Sanders,,christine.sanders141@example.com,0,12
Kathleen Phillips,,kathleen.phillips865@example.com,1,201
Paul White,,paul.white@example.com,1,149
Christine Thompson,474-555-6766,christine.thompson@example.com,1,274
Jessica Taylor,,,0,126
Jonathan Sanders,,,0,141
Richard Ramirez,952-555-1560,,0,14
Raymond Castillo,400-555-9328,,0,128
Thomas James,686-555-6607,thomas.james54@example.com,1,232
Lisa Williams,,lisa.williams@example.com,0,215
Brenda Walker,912-555-1872,brenda.walker994@example.com,0,216
Melissa Rogers,962-555-3457,,0,47
Sharon Carter,,sharon.carter190@example.com,0,31
Angela Phillips,776-555-8878,angela.phillips462@example.com,0,251
Raymond Ramos,,,0,209
Nicole Mitchell,344-555-0926,,0,276
Christine Howard,526-555-0517,christine.howard569@example.com,1,264
John Gomez,742-555-4765,john.gomez628@example.com,0,212
Jacob Garcia,828-555-8622,jacob.garcia@example.com,1,224
Steven Edwards,,steven.edwards@example.com,1,265
Ashley Wood,,,0,294
Robert Sanders,,robert.sanders543@example.com,1,83
Brian Wilson,,brian.wilson@example.com,1,155
James Robinson,618-555-9552,,0,105
Barbara Foster,909-555-0486,barbara.foster@example.com,0,50
Gary Stewart,,,0,76
Robert Foster,430-555-5208,,0,66
Shirley Johnson,398-555-7734,,0,141
Patrick Long,579-555-6131,patrick.long195@example.com,0,116
Angela Flores,,,0,184
Jack Brown,881-555-1560,jack.brown546@example.com,0,98
William Garcia,,william.garcia@example.com,1,52
Henry Hughes,609-555-4818,henry.hughes379@example.com,0,72
Eric Collins,364-555-8857,,0,169
David Moore,547-555-2772,,0,125
Gregory Walker,,gregory.walker526@example.com,1,66
Margaret Adams,302-555-5992,,0,206
Katherine Ortiz,,katherine.ortiz863@example.com,1,161
Nathan Ross,,,0,9
Mary Long,,mary.long@example.com,0,121
Joyce Campbell,,joyce.campbell546@example.com,0,282
Nancy Evans,,nancy.evans359@example.com,0,277
Ryan Green,,ryan.green167@example.com,1,124
Christopher Roberts,872-555-9543,christopher.roberts@example.com,0,195
Gregory Carter,222-555-5923,gregory.carter@example.com,0,203
Christine Hill,,christine.hill@example.com,0,257
Justin Mitchell,,,0,195
Raymond Hall,,,0,60
Gregory Lee,545-555-6297,,0,157
Eric Murphy,497-555-8164,,0,230
Christine Foster,,christine.foster@example.com,0,58
Deborah Torres,,,0,269
Dennis Castillo,408-555-2603,,0,202
Paul Murphy,,paul.murphy669@example.com,1,154
Sandra Johnson,,,0,154
Jason Rogers,685-555-5604,,0,19
Lauren Rogers,,,0,16
Victoria Nelson,,victoria.nelson191@example.com,1,284
Steven Bailey,607-555-9554,steven.bailey@example.com,1,100
Henry Hernandez,,henry.hernandez322@example.com,0,299
Rebecca Morales,,rebecca.morales@example.com,1,258
Kelly Adams,,kelly.adams@example.com,1,28
Robert Gutierrez,648-555-3780,robert.gutierrez775@example.com,1,57
Deborah Hill,,deborah.hill375@example.com,1,284
Janet Morgan,,janet.morgan@example.com,0,107
Joseph Morgan,,joseph.morgan@example.com,0,234
Thomas Hall,,thomas.hall72@example.com,1,28
Brenda Allen,666-555-5551,brenda.allen674@example.com,0,232
Carolyn Smith,,carolyn.smith347@example.com,1,114
Justin Martin,474-555-8897,justin.martin@example.com,1,278
Douglas Brown,,douglas.brown411@example.com,1,255
Paul Evans,836-555-0148,paul.evans@example.com,0,134
Ashley Jimenez,407-555-0256,,0,150
Joshua Ramos,,joshua.ramos@example.com,1,290
Laura Mitchell,,laura.mitchell400@example.com,1,283
Joyce Parker,,joyce.parker@example.com,0,68
Anthony Anderson,801-555-8236,,0,292
William Evans,562-555-5515,william.evans561@example.com,1,42
Jacob Sanchez,208-555-2351,jacob.sanchez350@example.com,1,50
Aaron Myers,,,0,165
Amanda Peterson,,amanda.peterson@example.com,1,116
Amy Morales,747-555-5132,amy.morales503@example.com,0,72
Mary Peterson,,,0,64
Mark Long,,,0,127
William Wright,829-555-0949,,0,137
Joyce Ruiz,,joyce.ruiz@example.com,0,76
Richard Turner,,richard.turner@example.com,0,64
Susan Morris,,,0,151
Melissa Miller,962-555-3615,,0,61
Margaret Cruz,,margaret.cruz170@example.com,0,219
Tyler Cox,,tyler.cox990@example.com,1,105
Kenneth Smith,,,0,258
Benjamin Kelly,,,0,103
Adam Long,,adam.long764@example.com,1,141
Heather Morales,,heather.morales@example.com,1,117
Karen Scott,890-555-2179,,0,29
Karen Morgan,669-555-2892,karen.morgan205@example.com,1,124
Ryan Young,,ryan.young@example.com,1,202
Tyler Morales,925-555-3855,,0,275
Jerry Gomez,,jerry.gomez@example.com,1,188
Jonathan Foster,246-555-6351,jonathan.foster61@example.com,0,21
Linda Jimenez,349-555-3066,,0,297
Edward Robinson,,edward.robinson804@example.com,0,139
Mark Cooper,318-555-3341,,0,195
Kevin Watson,896-555-1682,kevin.watson@example.com,1,201
Stephen Hill,,stephen.hill298@example.com,1,265
Larry Cox,,larry.cox18@example.com,0,242
Sandra Sanders,854-555-4666,,0,43
Shirley Diaz,833-555-4729,shirley.diaz668@example.com,1,79
Sarah Torres,420-555-2211,,0,62
Helen Foster,,helen.foster@example.com,1,296
Donald Young,546-555-9155,,0,28
Kathleen Jimenez,529-555-3863,,0,61
Matthew Garcia,,,0,162
Brian Clark,,,0,112
Joshua Cox,369-555-7545,joshua.cox97@example.com,0,268
Joyce Hill,,joyce.hill180@example.com,1,196
Larry White,588-555-6603,,0,263
Amy Roberts,,amy.roberts@example.com,1,163
Margaret Evans,976-555-6136,margaret.evans@example.com,1,16
Emma King,,emma.king@example.com,1,193
Anna Gray,,anna.gray504@example.com,1,5
Dennis Green,,dennis.green@example.com,0,87
Karen Campbell,339-555-9871,karen.campbell159@example.com,1,49
Gary Bennett,758-555-6633,gary.bennett@example.com,1,155
Donald Moore,595-555-9813,donald.moore@example.com,0,224
Dennis Gonzalez,,dennis.gonzalez240@example.com,1,63
Joyce Parker,629-555-2368,,0,266
Julie Wood,,,0,124
Frank Gutierrez,,frank.gutierrez@example.com,0,219
Aaron Brown,,,0,172
Joshua Hill,237-555-2340,joshua.hill875@example.com,1,164
Tyler Reed,,tyler.reed@example.com,0,288
Raymond Bailey,,raymond.bailey990@example.com,0,260
Victoria Bailey,,victoria.bailey910@example.com,1,88
Carolyn Gonzalez,,carolyn.gonzalez908@example.com,0,5
Angela Chavez,,,0,241
Thomas Watson,691-555-6057,,0,63
Pamela Moore,546-555-5788,,0,269
Jason Brooks,,jason.brooks565@example.com,0,134
Olivia Adams,,olivia.adams@example.com,0,162
Linda Rogers,,linda.rogers@example.com,1,161
Joyce Walker,,,0,227
Jose Hughes,,jose.hughes390@example.com,0,7
Paul Thomas,,,0,266
Deborah Morris,478-555-2791,deborah.morris@example.com,1,132
Patrick Gray,,,0,141
Raymond Lee,,raymond.lee919@example.com,1,52
David Torres,245-555-0826,david.torres@example.com,0,124
Timothy Diaz,,timothy.diaz@example.com,1,105
Ashley Thomas,,ashley.thomas@example.com,1,113
Diane Davis,,,0,191
Donna Miller,,,0,107
Edward Patel,744-555-2100,,0,9
Ryan Price,,ryan.price655@example.com,0,201
